,x,pdf,cdf,group,type_specific,parameter1,parameter2,location,contineous
228,-0.6129441040511915,0.018210506806522687,0.0010893674433914433,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
229,-0.6043714592392853,0.020747876392801755,0.0012561447735414241,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
230,-0.5957988144273791,0.023595400932473778,0.0014459818652509168,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
231,-0.5872261696154728,0.026784476368088457,0.0016616705382762047,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
232,-0.5786535248035667,0.030348766862400872,0.0019062814448104152,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
233,-0.5700808799916606,0.034324247772665226,0.002183183709464556,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
234,-0.5615082351797542,0.03874923179772614,0.0024960648673103517,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
235,-0.5529355903678481,0.04366437575446433,0.0028489509448901447,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
236,-0.5443629455559419,0.04911266536932084,0.003246226506970498,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
237,-0.5357903007440357,0.05513937543130225,0.003692654469212072,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
238,-0.5272176559321295,0.0617920026498477,0.004193395454139649,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
239,-0.5186450111202233,0.06912016859888864,0.004754026445153442,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
240,-0.5100723663083171,0.0771754902118524,0.0053805584711975165,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
241,-0.501499721496411,0.08601141542540229,0.006079453033500927,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
242,-0.49292707668450475,0.09568302175607683,0.00685763696597328,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
243,-0.4843544318725985,0.10624677583680271,0.007722515402840291,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
244,-0.47578178706069235,0.11776025224191616,0.008681982511441495,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
245,-0.4672091422487861,0.13028181029134298,0.009744429635292082,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
246,-0.45863649743687995,0.14387022794752202,0.01091875048305577,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
247,-0.4500638526249737,0.15858429240192556,0.012214342993505933,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
248,-0.44149120781306755,0.17448234748980762,0.013641107505376523,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
249,-0.4329185630011614,0.1916217986690127,0.015209440864715857,normal,normal: mean=0 var=0.2,0.0,0.2,0,True
